"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"58","ISR","r_0","1","1","1","1","2",-0.0799188025068922
"59","SVK","r_0","1","1","1","1","2",-0.0750077101220663
"60","LBN","r_0","1","1","1","1","2",-0.0580192612223503
"61","UKR","r_0","1","1","1","1","2",-0.0561873493215383
"62","BEL","r_0","1","1","1","1","2",-0.0294268725562745
"63","LUX","r_0","1","1","1","1","2",-0.0294268725562745
"64","DZA","r_0","1","1","1","1","2",0.00842843248225756
"65","ESP","r_0","1","1","1","1","2",0.206571711542333
"66","DEU","r_0","1","1","1","1","2",0.441414457022069
"67","FRA","r_0","1","1","1","1","2",0.740780813481
"68","ITA","r_0","1","1","1","1","2",5.37545897320051
"69","TUR","r_0","1","1","1","1","3",-1.16869511869044
"70","TUN","r_0","1","1","1","1","3",-0.700600218624902
"71","GRC","r_0","1","1","1","1","3",-0.550820591082617
"72","BGR","r_0","1","1","1","1","3",-0.348806022333283
"73","ROU","r_0","1","1","1","1","3",-0.320734377299332
"74","LBY","r_0","1","1","1","1","3",-0.320425802556174
"75","SYR","r_0","1","1","1","1","3",-0.286395028674511
"76","HRV","r_0","1","1","1","1","3",-0.274233467200649
"77","EGY","r_0","1","1","1","1","3",-0.271408058113495
"78","GBR","r_0","1","1","1","1","3",-0.261983258834728
"79","AUT","r_0","1","1","1","1","3",-0.253066561535254
"80","BIH","r_0","1","1","1","1","3",-0.215120814419462
"81","PRT","r_0","1","1","1","1","3",-0.171942811552405
"82","CHE","r_0","1","1","1","1","3",-0.167334015635424
"83","MAR","r_0","1","1","1","1","3",-0.153498043193694
"84","MKD","r_0","1","1","1","1","3",-0.149914395237392
"85","NLD","r_0","1","1","1","1","3",-0.133675756242098
"86","MNE","r_0","1","1","1","1","3",-0.123564658929835
"87","SRB","r_0","1","1","1","1","3",-0.115350299005807
"88","SVN","r_0","1","1","1","1","3",-0.0964956772133342
"89","JOR","r_0","1","1","1","1","3",-0.0920172207151722
"90","ALB","r_0","1","1","1","1","3",-0.0892613719696759
"91","HUN","r_0","1","1","1","1","3",-0.0874183689486309
"92","ISR","r_0","1","1","1","1","3",-0.0741274662334744
"93","SVK","r_0","1","1","1","1","3",-0.0704205420726213
"94","LBN","r_0","1","1","1","1","3",-0.0572422476890649
"95","UKR","r_0","1","1","1","1","3",-0.0562499794612384
"96","DZA","r_0","1","1","1","1","3",-0.0508994982274615
"97","BEL","r_0","1","1","1","1","3",-0.0296797716455591
"98","LUX","r_0","1","1","1","1","3",-0.0296797716455591
"99","ESP","r_0","1","1","1","1","3",0.202640789215282
"100","DEU","r_0","1","1","1","1","3",0.408347815278202
"101","FRA","r_0","1","1","1","1","3",0.707285126212188
"102","ITA","r_0","1","1","1","1","3",5.40278748427762
"103","TUR","r_0","1","1","1","1","4",-1.09540998009505
"104","GRC","r_0","1","1","1","1","4",-0.58045904858399
"105","TUN","r_0","1","1","1","1","4",-0.490940480484784
"106","BGR","r_0","1","1","1","1","4",-0.370990448646407
"107","ROU","r_0","1","1","1","1","4",-0.339992603108275
"108","LBY","r_0","1","1","1","1","4",-0.320867219649723
"109","HRV","r_0","1","1","1","1","4",-0.308101770110712
"110","SYR","r_0","1","1","1","1","4",-0.299059625621465
"111","EGY","r_0","1","1","1","1","4",-0.28896207457586
"112","GBR","r_0","1","1","1","1","4",-0.280346584199202
"113","AUT","r_0","1","1","1","1","4",-0.273351256738439
"114","BIH","r_0","1","1","1","1","4",-0.225160643893437
"115","PRT","r_0","1","1","1","1","4",-0.183279371838038
"116","CHE","r_0","1","1","1","1","4",-0.17660089509303
"117","MAR","r_0","1","1","1","1","4",-0.163930499855574
"118","MKD","r_0","1","1","1","1","4",-0.158184575527654
"119","NLD","r_0","1","1","1","1","4",-0.14673235615329
"120","MNE","r_0","1","1","1","1","4",-0.130767800570592
"121","SRB","r_0","1","1","1","1","4",-0.127332501542277
"122","SVN","r_0","1","1","1","1","4",-0.107867843304863
"123","HUN","r_0","1","1","1","1","4",-0.101954180256986
"124","JOR","r_0","1","1","1","1","4",-0.0993119792732349
"125","ALB","r_0","1","1","1","1","4",-0.0898566654547563
"126","ISR","r_0","1","1","1","1","4",-0.078329151832086
"127","SVK","r_0","1","1","1","1","4",-0.0777444098563445
"128","UKR","r_0","1","1","1","1","4",-0.0625767004217166
"129","LBN","r_0","1","1","1","1","4",-0.0602199169077762
"130","DZA","r_0","1","1","1","1","4",-0.050139427555038
"131","BEL","r_0","1","1","1","1","4",-0.0336998516824025
"132","LUX","r_0","1","1","1","1","4",-0.0336998516824025
"133","ESP","r_0","1","1","1","1","4",0.251003416883547
"134","DEU","r_0","1","1","1","1","4",0.382613175595714
"135","FRA","r_0","1","1","1","1","4",0.693883272824867
"136","ITA","r_0","1","1","1","1","4",5.42836984921128
"137","TUR","r_0","1","1","1","1","5",-1.09748262672485
"138","GRC","r_0","1","1","1","1","5",-0.573313529501819
"139","TUN","r_0","1","1","1","1","5",-0.486245534900898
"140","BGR","r_0","1","1","1","1","5",-0.363568343233295
"141","ROU","r_0","1","1","1","1","5",-0.344862151276026
"142","LBY","r_0","1","1","1","1","5",-0.331552140292749
"143","HRV","r_0","1","1","1","1","5",-0.306784899912774
"144","SYR","r_0","1","1","1","1","5",-0.301102295905978
"145","EGY","r_0","1","1","1","1","5",-0.291526272746995
"146","GBR","r_0","1","1","1","1","5",-0.27764201622957
"147","AUT","r_0","1","1","1","1","5",-0.257972381786581
"148","BIH","r_0","1","1","1","1","5",-0.215943701838509
"149","PRT","r_0","1","1","1","1","5",-0.180185270030303
"150","CHE","r_0","1","1","1","1","5",-0.179343273995034
"151","MAR","r_0","1","1","1","1","5",-0.161669697106143
"152","MKD","r_0","1","1","1","1","5",-0.160359438120373
"153","NLD","r_0","1","1","1","1","5",-0.148539330716066
"154","MNE","r_0","1","1","1","1","5",-0.13206458175579
"155","SRB","r_0","1","1","1","1","5",-0.129469989076538
"156","SVN","r_0","1","1","1","1","5",-0.105291481899748
"157","JOR","r_0","1","1","1","1","5",-0.100517627701809
"158","HUN","r_0","1","1","1","1","5",-0.0986010514933011
"159","ALB","r_0","1","1","1","1","5",-0.0915124770185095
"160","ISR","r_0","1","1","1","1","5",-0.0793300834573365
"161","SVK","r_0","1","1","1","1","5",-0.0783548744366728
"162","UKR","r_0","1","1","1","1","5",-0.0634670386537101
"163","LBN","r_0","1","1","1","1","5",-0.0609427013195656
"164","DZA","r_0","1","1","1","1","5",-0.0567127468070438
"165","BEL","r_0","1","1","1","1","5",-0.0342462659758655
"166","LUX","r_0","1","1","1","1","5",-0.0342462659758655
"167","ESP","r_0","1","1","1","1","5",0.22612748175256
"168","DEU","r_0","1","1","1","1","5",0.388951328153523
"169","FRA","r_0","1","1","1","1","5",0.698050140310951
"170","ITA","r_0","1","1","1","1","5",5.42972113967268
"171","TUR","r_0","1","1","1","2","1",-1.31638339362636
"172","TUN","r_0","1","1","1","2","1",-0.724001799931389
"173","GRC","r_0","1","1","1","2","1",-0.598705260294101
"174","BGR","r_0","1","1","1","2","1",-0.357319691298256
"175","LBY","r_0","1","1","1","2","1",-0.326783345204707
"176","ROU","r_0","1","1","1","2","1",-0.321453677862288
"177","SYR","r_0","1","1","1","2","1",-0.298087411374658
"178","GBR","r_0","1","1","1","2","1",-0.250774967692632
"179","EGY","r_0","1","1","1","2","1",-0.238471990670254
"180","BIH","r_0","1","1","1","2","1",-0.21504726999111
"181","HRV","r_0","1","1","1","2","1",-0.211788651858375
"182","AUT","r_0","1","1","1","2","1",-0.198860777509176
"183","CHE","r_0","1","1","1","2","1",-0.170426170809821
"184","PRT","r_0","1","1","1","2","1",-0.167200208058437
"185","MKD","r_0","1","1","1","2","1",-0.166840389947458
"186","MAR","r_0","1","1","1","2","1",-0.153962705594536
"187","NLD","r_0","1","1","1","2","1",-0.129759580293747
"188","MNE","r_0","1","1","1","2","1",-0.122800054660178
"189","SRB","r_0","1","1","1","2","1",-0.113034020779968
"190","JOR","r_0","1","1","1","2","1",-0.10272888355238
"191","SVN","r_0","1","1","1","2","1",-0.0935104845602343
"192","ISR","r_0","1","1","1","2","1",-0.0843328168465242
"193","HUN","r_0","1","1","1","2","1",-0.0795759117098731
"194","SVK","r_0","1","1","1","2","1",-0.0792863997952455
"195","ALB","r_0","1","1","1","2","1",-0.0783447654457206
"196","UKR","r_0","1","1","1","2","1",-0.0547504263876733
"197","LBN","r_0","1","1","1","2","1",-0.0546743430642732
"198","LUX","r_0","1","1","1","2","1",-0.0296684868173275
"199","BEL","r_0","1","1","1","2","1",-0.0296684868173275
"200","DZA","r_0","1","1","1","2","1",-0.00233769682066316
"201","ESP","r_0","1","1","1","2","1",0.271577976416501
"202","DEU","r_0","1","1","1","2","1",0.429949141023855
"203","FRA","r_0","1","1","1","2","1",0.707942533917402
"204","ITA","r_0","1","1","1","2","1",5.36111041791694
"205","TUR","r_0","1","1","1","2","2",-1.25366874127852
"206","TUN","r_0","1","1","1","2","2",-0.684615580642694
"207","GRC","r_0","1","1","1","2","2",-0.603298090671043
"208","BGR","r_0","1","1","1","2","2",-0.358439511721773
"209","ROU","r_0","1","1","1","2","2",-0.32701125538757
"210","LBY","r_0","1","1","1","2","2",-0.318032682962409
"211","SYR","r_0","1","1","1","2","2",-0.297148769986095
"212","EGY","r_0","1","1","1","2","2",-0.279694688177149
"213","AUT","r_0","1","1","1","2","2",-0.263008122724123
"214","GBR","r_0","1","1","1","2","2",-0.261529918698976
"215","HRV","r_0","1","1","1","2","2",-0.221552628704238
"216","BIH","r_0","1","1","1","2","2",-0.221316573147128
"217","PRT","r_0","1","1","1","2","2",-0.175022974160391
"218","CHE","r_0","1","1","1","2","2",-0.169953250357492
"219","MKD","r_0","1","1","1","2","2",-0.161056083499693
"220","MAR","r_0","1","1","1","2","2",-0.15796347379838
"221","NLD","r_0","1","1","1","2","2",-0.134189496574468
"222","MNE","r_0","1","1","1","2","2",-0.127471981675288
"223","SRB","r_0","1","1","1","2","2",-0.110130327976221
"224","JOR","r_0","1","1","1","2","2",-0.0991762862691516
"225","SVN","r_0","1","1","1","2","2",-0.0977368742339631
"226","HUN","r_0","1","1","1","2","2",-0.0872222712649797
"227","ISR","r_0","1","1","1","2","2",-0.0808498031555346
"228","ALB","r_0","1","1","1","2","2",-0.0780882067817484
"229","SVK","r_0","1","1","1","2","2",-0.0765250809637392
"230","LBN","r_0","1","1","1","2","2",-0.0586504015120859
"231","UKR","r_0","1","1","1","2","2",-0.0564754903130736
"232","BEL","r_0","1","1","1","2","2",-0.0300309846891484
"233","LUX","r_0","1","1","1","2","2",-0.0300309846891484
"234","DZA","r_0","1","1","1","2","2",0.00743653518287611
"235","ESP","r_0","1","1","1","2","2",0.275684100466516
"236","DEU","r_0","1","1","1","2","2",0.43165093753425
"237","FRA","r_0","1","1","1","2","2",0.73441454324132
"238","ITA","r_0","1","1","1","2","2",5.37070441959126
"239","TUR","r_0","1","1","1","2","3",-1.19357208006969
"240","TUN","r_0","1","1","1","2","3",-0.685689222593842
"241","GRC","r_0","1","1","1","2","3",-0.564913371175293
"242","BGR","r_0","1","1","1","2","3",-0.357504722576075
"243","ROU","r_0","1","1","1","2","3",-0.324865737955136
"244","LBY","r_0","1","1","1","2","3",-0.321636548478344
"245","SYR","r_0","1","1","1","2","3",-0.295685187074827
"246","EGY","r_0","1","1","1","2","3",-0.276665432310557
"247","GBR","r_0","1","1","1","2","3",-0.263436489955286
"248","AUT","r_0","1","1","1","2","3",-0.260110821072117
"249","HRV","r_0","1","1","1","2","3",-0.219163601889926
"250","BIH","r_0","1","1","1","2","3",-0.218763035798714
"251","PRT","r_0","1","1","1","2","3",-0.174344140178907
"252","CHE","r_0","1","1","1","2","3",-0.168068583654123
"253","MKD","r_0","1","1","1","2","3",-0.158915917578608
"254","MAR","r_0","1","1","1","2","3",-0.155786373125823
"255","NLD","r_0","1","1","1","2","3",-0.13392131490117
"256","MNE","r_0","1","1","1","2","3",-0.126417781836479
"257","SRB","r_0","1","1","1","2","3",-0.122290480637842
"258","JOR","r_0","1","1","1","2","3",-0.0986212207774704
"259","SVN","r_0","1","1","1","2","3",-0.0966406110572076
"260","HUN","r_0","1","1","1","2","3",-0.0891637676076912
"261","ISR","r_0","1","1","1","2","3",-0.0800060784216422
"262","ALB","r_0","1","1","1","2","3",-0.0770611202719993
"263","SVK","r_0","1","1","1","2","3",-0.0758276615825531
"264","LBN","r_0","1","1","1","2","3",-0.0577447537805001
"265","UKR","r_0","1","1","1","2","3",-0.0574640151300207
"266","DZA","r_0","1","1","1","2","3",-0.0487263773326161
"267","LUX","r_0","1","1","1","2","3",-0.0304451346372168
"268","BEL","r_0","1","1","1","2","3",-0.0304451346372168
"269","ESP","r_0","1","1","1","2","3",0.227580822741649
"270","DEU","r_0","1","1","1","2","3",0.419609684569029
"271","FRA","r_0","1","1","1","2","3",0.723352968438103
"272","ITA","r_0","1","1","1","2","3",5.39335324235011
"273","TUR","r_0","1","1","1","2","4",-1.10250721411836
"274","GRC","r_0","1","1","1","2","4",-0.576580908762357
"275","TUN","r_0","1","1","1","2","4",-0.467615610413739
"276","BGR","r_0","1","1","1","2","4",-0.366764492820598
"277","ROU","r_0","1","1","1","2","4",-0.34829473317428
"278","LBY","r_0","1","1","1","2","4",-0.329948861252424
"279","HRV","r_0","1","1","1","2","4",-0.317638214727197
"280","SYR","r_0","1","1","1","2","4",-0.303130034905767
"281","EGY","r_0","1","1","1","2","4",-0.294377282382051
"282","GBR","r_0","1","1","1","2","4",-0.285653807411478
"283","AUT","r_0","1","1","1","2","4",-0.266298698738309
"284","BIH","r_0","1","1","1","2","4",-0.217584196615533
"285","PRT","r_0","1","1","1","2","4",-0.188188743735809
"286","CHE","r_0","1","1","1","2","4",-0.179725421418862
"287","MAR","r_0","1","1","1","2","4",-0.166602630967111
"288","MKD","r_0","1","1","1","2","4",-0.162236826381447
"289","NLD","r_0","1","1","1","2","4",-0.151341099810371
"290","MNE","r_0","1","1","1","2","4",-0.133262372236669
"291","SRB","r_0","1","1","1","2","4",-0.129964457187193
"292","SVN","r_0","1","1","1","2","4",-0.111290922557965
"293","HUN","r_0","1","1","1","2","4",-0.104849131457574
"294","JOR","r_0","1","1","1","2","4",-0.101820918507525
"295","ISR","r_0","1","1","1","2","4",-0.0800324424405821
"296","SVK","r_0","1","1","1","2","4",-0.0799445135197016
"297","ALB","r_0","1","1","1","2","4",-0.0777742794854057
"298","UKR","r_0","1","1","1","2","4",-0.0638338965724598
"299","LBN","r_0","1","1","1","2","4",-0.0610537716853447
"300","DZA","r_0","1","1","1","2","4",-0.0530145929243801
"301","LUX","r_0","1","1","1","2","4",-0.0348052148807504
"302","BEL","r_0","1","1","1","2","4",-0.0348052148807503
"303","ESP","r_0","1","1","1","2","4",0.279248125061304
"304","DEU","r_0","1","1","1","2","4",0.383495941214235
"305","FRA","r_0","1","1","1","2","4",0.703805711053368
"306","ITA","r_0","1","1","1","2","4",5.42439072864309
"307","TUR","r_0","1","1","1","2","5",-1.09524128767355
"308","GRC","r_0","1","1","1","2","5",-0.572510038969965
"309","TUN","r_0","1","1","1","2","5",-0.485501856557904
"310","BGR","r_0","1","1","1","2","5",-0.363479500778676
"311","ROU","r_0","1","1","1","2","5",-0.344387186710311
"312","LBY","r_0","1","1","1","2","5",-0.330901505772201
"313","HRV","r_0","1","1","1","2","5",-0.30625947680029
"314","SYR","r_0","1","1","1","2","5",-0.300617919168835
"315","EGY","r_0","1","1","1","2","5",-0.291208124544514
"316","GBR","r_0","1","1","1","2","5",-0.282828516398234
"317","AUT","r_0","1","1","1","2","5",-0.258040985885825
"318","BIH","r_0","1","1","1","2","5",-0.215671084514656
"319","PRT","r_0","1","1","1","2","5",-0.185863706176248
"320","CHE","r_0","1","1","1","2","5",-0.179218186334605
"321","MAR","r_0","1","1","1","2","5",-0.161557699994239
"322","MKD","r_0","1","1","1","2","5",-0.16035451671334
"323","NLD","r_0","1","1","1","2","5",-0.148936783352709
"324","MNE","r_0","1","1","1","2","5",-0.1319129279104
"325","SRB","r_0","1","1","1","2","5",-0.129212324192254
"326","SVN","r_0","1","1","1","2","5",-0.105338012900377
"327","JOR","r_0","1","1","1","2","5",-0.100561708578738
"328","HUN","r_0","1","1","1","2","5",-0.0985421411700588
"329","ALB","r_0","1","1","1","2","5",-0.0911607403340065
"330","ISR","r_0","1","1","1","2","5",-0.0792154274192106
"331","SVK","r_0","1","1","1","2","5",-0.0784778555529386
"332","UKR","r_0","1","1","1","2","5",-0.0635048562238698
"333","LBN","r_0","1","1","1","2","5",-0.0606001006181379
"334","DZA","r_0","1","1","1","2","5",-0.0553115682089608
"335","BEL","r_0","1","1","1","2","5",-0.0342688909242146
"336","LUX","r_0","1","1","1","2","5",-0.0342688909242146
"337","ESP","r_0","1","1","1","2","5",0.22826875711924
"338","DEU","r_0","1","1","1","2","5",0.38753016921149
"339","FRA","r_0","1","1","1","2","5",0.699244395891436
"340","ITA","r_0","1","1","1","2","5",5.42991049908131
"341","TUR","r_0","1","1","1","3","1",-1.33758329381033
"342","TUN","r_0","1","1","1","3","1",-0.745867163492025
"343","GRC","r_0","1","1","1","3","1",-0.612067587511517
"344","BGR","r_0","1","1","1","3","1",-0.363666190275493
"345","LBY","r_0","1","1","1","3","1",-0.327586185097857
"346","ROU","r_0","1","1","1","3","1",-0.323212043811659
"347","SYR","r_0","1","1","1","3","1",-0.301309120398695
"348","GBR","r_0","1","1","1","3","1",-0.252196023906094
"349","EGY","r_0","1","1","1","3","1",-0.241160882040329
"350","BIH","r_0","1","1","1","3","1",-0.22316453877684
"351","HRV","r_0","1","1","1","3","1",-0.206933791316911
"352","PRT","r_0","1","1","1","3","1",-0.171750124302901
"353","CHE","r_0","1","1","1","3","1",-0.171471118961179
"354","MKD","r_0","1","1","1","3","1",-0.168017453812035
"355","MAR","r_0","1","1","1","3","1",-0.153809089020644
"356","AUT","r_0","1","1","1","3","1",-0.148232954146474
"357","NLD","r_0","1","1","1","3","1",-0.127878689799299
"358","MNE","r_0","1","1","1","3","1",-0.124300243992224
"359","SRB","r_0","1","1","1","3","1",-0.111784977861619
"360","JOR","r_0","1","1","1","3","1",-0.103276967160312
"361","SVN","r_0","1","1","1","3","1",-0.0918899334961786
"362","ISR","r_0","1","1","1","3","1",-0.0852474284166242
"363","SVK","r_0","1","1","1","3","1",-0.0791665314671602
"364","ALB","r_0","1","1","1","3","1",-0.0790351472446319
"365","HUN","r_0","1","1","1","3","1",-0.0735593093568631
"366","LBN","r_0","1","1","1","3","1",-0.0557730030930232
"367","UKR","r_0","1","1","1","3","1",-0.0545364223093953
"368","LUX","r_0","1","1","1","3","1",-0.0291680478854824
"369","BEL","r_0","1","1","1","3","1",-0.0291680478854823
"370","DZA","r_0","1","1","1","3","1",-0.00181624413561439
"371","ESP","r_0","1","1","1","3","1",0.269992298008574
"372","DEU","r_0","1","1","1","3","1",0.444691675000499
"373","FRA","r_0","1","1","1","3","1",0.732586234106838
"374","ITA","r_0","1","1","1","3","1",5.34735834766898
"375","TUR","r_0","1","1","1","3","2",-1.25380860281823
"376","TUN","r_0","1","1","1","3","2",-0.690437869834748
"377","GRC","r_0","1","1","1","3","2",-0.597945534901328
"378","BGR","r_0","1","1","1","3","2",-0.359498148725673
"379","LBY","r_0","1","1","1","3","2",-0.328281665262239
"380","ROU","r_0","1","1","1","3","2",-0.323869443334809
"381","SYR","r_0","1","1","1","3","2",-0.296598744155173
"382","AUT","r_0","1","1","1","3","2",-0.266074908124776
"383","GBR","r_0","1","1","1","3","2",-0.265382363063203
"384","EGY","r_0","1","1","1","3","2",-0.241408871489466
"385","HRV","r_0","1","1","1","3","2",-0.223116475794739
"386","BIH","r_0","1","1","1","3","2",-0.216739904186294
"387","PRT","r_0","1","1","1","3","2",-0.177766386371555
"388","CHE","r_0","1","1","1","3","2",-0.171331204433533
"389","MKD","r_0","1","1","1","3","2",-0.161625467137061
"390","MAR","r_0","1","1","1","3","2",-0.158310800532681
"391","NLD","r_0","1","1","1","3","2",-0.135775490059339
"392","MNE","r_0","1","1","1","3","2",-0.123419783926419
"393","SRB","r_0","1","1","1","3","2",-0.111985365849284
"394","JOR","r_0","1","1","1","3","2",-0.0995146903441382
"395","SVN","r_0","1","1","1","3","2",-0.0982827809950064
"396","HUN","r_0","1","1","1","3","2",-0.0890784206972067
"397","ISR","r_0","1","1","1","3","2",-0.0806077073025269
"398","ALB","r_0","1","1","1","3","2",-0.0789714087248822
"399","SVK","r_0","1","1","1","3","2",-0.0769361933652299
"400","UKR","r_0","1","1","1","3","2",-0.0569526094693198
"401","LBN","r_0","1","1","1","3","2",-0.0540238180840146
"402","BEL","r_0","1","1","1","3","2",-0.0302650957290972
"403","LUX","r_0","1","1","1","3","2",-0.0302650957290972
"404","DZA","r_0","1","1","1","3","2",-0.00078395642734889
"405","ESP","r_0","1","1","1","3","2",0.277292783739357
"406","DEU","r_0","1","1","1","3","2",0.423157026630786
"407","FRA","r_0","1","1","1","3","2",0.725231731046437
"408","ITA","r_0","1","1","1","3","2",5.37337726545183
"409","TUR","r_0","1","1","1","3","3",-1.19385224773597
"410","TUN","r_0","1","1","1","3","3",-0.685611571630236
"411","GRC","r_0","1","1","1","3","3",-0.564827180999022
"412","BGR","r_0","1","1","1","3","3",-0.358185964756195
"413","ROU","r_0","1","1","1","3","3",-0.325813242682521
"414","LBY","r_0","1","1","1","3","3",-0.321240811151908
"415","SYR","r_0","1","1","1","3","3",-0.295886673333437
"416","EGY","r_0","1","1","1","3","3",-0.277055518565178
"417","GBR","r_0","1","1","1","3","3",-0.266239494272737
"418","AUT","r_0","1","1","1","3","3",-0.261980552628944
"419","HRV","r_0","1","1","1","3","3",-0.223349865724819
"420","BIH","r_0","1","1","1","3","3",-0.219047263189571
"421","PRT","r_0","1","1","1","3","3",-0.175714789003579
"422","CHE","r_0","1","1","1","3","3",-0.169793376017981
"423","MKD","r_0","1","1","1","3","3",-0.159145371363084
"424","MAR","r_0","1","1","1","3","3",-0.156264851009785
"425","NLD","r_0","1","1","1","3","3",-0.134901798508453
"426","MNE","r_0","1","1","1","3","3",-0.126621093222885
"427","SRB","r_0","1","1","1","3","3",-0.122614259764907
"428","JOR","r_0","1","1","1","3","3",-0.0988238911612888
"429","SVN","r_0","1","1","1","3","3",-0.0981085500387063
"430","HUN","r_0","1","1","1","3","3",-0.0907651036462334
"431","ISR","r_0","1","1","1","3","3",-0.0800894198896941
"432","ALB","r_0","1","1","1","3","3",-0.0769298773934657
"433","SVK","r_0","1","1","1","3","3",-0.0762697053104715
"434","LBN","r_0","1","1","1","3","3",-0.0578198124930377
"435","UKR","r_0","1","1","1","3","3",-0.0577378287849687
"436","DZA","r_0","1","1","1","3","3",-0.0508472439375874
"437","BEL","r_0","1","1","1","3","3",-0.0306735842318071
"438","LUX","r_0","1","1","1","3","3",-0.0306735842318071
"439","ESP","r_0","1","1","1","3","3",0.272552583199135
"440","DEU","r_0","1","1","1","3","3",0.409697646174127
"441","FRA","r_0","1","1","1","3","3",0.711887008637244
"442","ITA","r_0","1","1","1","3","3",5.39274728866978
"443","TUR","r_0","1","1","1","3","4",-1.09405839853767
"444","GRC","r_0","1","1","1","3","4",-0.572737960531396
"445","TUN","r_0","1","1","1","3","4",-0.465559979850324
"446","BGR","r_0","1","1","1","3","4",-0.364642231392812
"447","ROU","r_0","1","1","1","3","4",-0.346033942229913
"448","LBY","r_0","1","1","1","3","4",-0.329007470203034
"449","HRV","r_0","1","1","1","3","4",-0.314959850467701
"450","SYR","r_0","1","1","1","3","4",-0.301097645538689
"451","EGY","r_0","1","1","1","3","4",-0.29216434682451
"452","GBR","r_0","1","1","1","3","4",-0.283844900484263
"453","AUT","r_0","1","1","1","3","4",-0.264339714174679
"454","BIH","r_0","1","1","1","3","4",-0.215994263886942
"455","PRT","r_0","1","1","1","3","4",-0.186888968950723
"456","CHE","r_0","1","1","1","3","4",-0.178284748995829
"457","MAR","r_0","1","1","1","3","4",-0.165352023627801
"458","MKD","r_0","1","1","1","3","4",-0.161021137067899
"459","NLD","r_0","1","1","1","3","4",-0.150407040996601
"460","MNE","r_0","1","1","1","3","4",-0.132259336610404
"461","SRB","r_0","1","1","1","3","4",-0.129857938359391
"462","SVN","r_0","1","1","1","3","4",-0.11005745031267
