"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"71","SYR","r_0","1","1","1","1","3",-1.01094040922627
"72","BGR","r_0","1","1","1","1","3",-0.870285085384858
"73","MAR","r_0","1","1","1","1","3",-0.654768660501504
"74","ROU","r_0","1","1","1","1","3",-0.650885995876649
"75","MNE","r_0","1","1","1","1","3",-0.576606485060599
"76","BIH","r_0","1","1","1","1","3",-0.536167505214955
"77","JOR","r_0","1","1","1","1","3",-0.37783768363234
"78","GBR","r_0","1","1","1","1","3",-0.339797605794033
"79","HRV","r_0","1","1","1","1","3",-0.339332551845505
"80","LUX","r_0","1","1","1","1","3",-0.283541143812782
"81","MKD","r_0","1","1","1","1","3",-0.277216962238981
"82","NLD","r_0","1","1","1","1","3",-0.258848800646635
"83","ISR","r_0","1","1","1","1","3",-0.251530052040823
"84","SVN","r_0","1","1","1","1","3",-0.222019778451233
"85","BEL","r_0","1","1","1","1","3",-0.18982837372971
"86","LBN","r_0","1","1","1","1","3",-0.183021598786805
"87","SVK","r_0","1","1","1","1","3",-0.171228357698462
"88","CHE","r_0","1","1","1","1","3",-0.0405484515154851
"89","SRB","r_0","1","1","1","1","3",0.0210162401496608
"90","UKR","r_0","1","1","1","1","3",0.0334861107571037
"91","HUN","r_0","1","1","1","1","3",0.0768362404829551
"92","AUT","r_0","1","1","1","1","3",0.0839229784401111
"93","PRT","r_0","1","1","1","1","3",0.123616911227613
"94","ALB","r_0","1","1","1","1","3",0.176879185163972
"95","TUR","r_0","1","1","1","1","3",0.262113726671123
"96","LBY","r_0","1","1","1","1","3",0.26565663167131
"97","TUN","r_0","1","1","1","1","3",0.272983652838164
"98","DEU","r_0","1","1","1","1","3",0.526603835978426
"99","DZA","r_0","1","1","1","1","3",0.58961750267195
"100","ESP","r_0","1","1","1","1","3",0.627665616082559
"101","FRA","r_0","1","1","1","1","3",1.4188947069686
"102","ITA","r_0","1","1","1","1","3",4.84256283075948
"103","GRC","r_0","1","1","1","1","4",-1.06643610252663
"104","EGY","r_0","1","1","1","1","4",-1.00652673378857
"105","SYR","r_0","1","1","1","1","4",-1.0019272922678
"106","BGR","r_0","1","1","1","1","4",-0.851479638917027
"107","ROU","r_0","1","1","1","1","4",-0.656352202740148
"108","MAR","r_0","1","1","1","1","4",-0.653873130409793
"109","MNE","r_0","1","1","1","1","4",-0.572516531494296
"110","BIH","r_0","1","1","1","1","4",-0.531011298167873
"111","JOR","r_0","1","1","1","1","4",-0.378868308978196
"112","GBR","r_0","1","1","1","1","4",-0.357204601375052
"113","HRV","r_0","1","1","1","1","4",-0.334757664329751
"114","LUX","r_0","1","1","1","1","4",-0.284337014540405
"115","MKD","r_0","1","1","1","1","4",-0.279876624991404
"116","NLD","r_0","1","1","1","1","4",-0.260887259470453
"117","ISR","r_0","1","1","1","1","4",-0.24906407304279
"118","SVN","r_0","1","1","1","1","4",-0.224998630396444
"119","BEL","r_0","1","1","1","1","4",-0.191026560594687
"120","LBN","r_0","1","1","1","1","4",-0.18904760866936
"121","SVK","r_0","1","1","1","1","4",-0.17540567336749
"122","CHE","r_0","1","1","1","1","4",-0.0493021883113745
"123","SRB","r_0","1","1","1","1","4",0.0120517838477141
"124","UKR","r_0","1","1","1","1","4",0.0257930888439695
"125","HUN","r_0","1","1","1","1","4",0.0668837541523916
"126","AUT","r_0","1","1","1","1","4",0.0711454641096866
"127","PRT","r_0","1","1","1","1","4",0.107934778973109
"128","ALB","r_0","1","1","1","1","4",0.176637273624229
"129","LBY","r_0","1","1","1","1","4",0.260289400987723
"130","TUR","r_0","1","1","1","1","4",0.271091952128781
"131","TUN","r_0","1","1","1","1","4",0.427946137353501
"132","DEU","r_0","1","1","1","1","4",0.478823637282638
"133","DZA","r_0","1","1","1","1","4",0.568685279435045
"134","ESP","r_0","1","1","1","1","4",0.631455261276013
"135","FRA","r_0","1","1","1","1","4",1.35098028055375
"136","ITA","r_0","1","1","1","1","4",4.86518104581099
"137","GRC","r_0","1","1","1","1","5",-1.06770396305314
"138","EGY","r_0","1","1","1","1","5",-1.041709328223
"139","SYR","r_0","1","1","1","1","5",-1.03372046133007
"140","BGR","r_0","1","1","1","1","5",-0.849028938032728
"141","ROU","r_0","1","1","1","1","5",-0.688356712172552
"142","MAR","r_0","1","1","1","1","5",-0.67670184700774
"143","MNE","r_0","1","1","1","1","5",-0.594179530055341
"144","BIH","r_0","1","1","1","1","5",-0.513810051291111
"145","JOR","r_0","1","1","1","1","5",-0.395669203462675
"146","GBR","r_0","1","1","1","1","5",-0.358085996601847
"147","HRV","r_0","1","1","1","1","5",-0.350813037517239
"148","LUX","r_0","1","1","1","1","5",-0.29607183551911
"149","MKD","r_0","1","1","1","1","5",-0.29099373336006
"150","NLD","r_0","1","1","1","1","5",-0.268112081806768
"151","ISR","r_0","1","1","1","1","5",-0.259801884452407
"152","SVN","r_0","1","1","1","1","5",-0.237562919585005
"153","LBN","r_0","1","1","1","1","5",-0.200810698549851
"154","BEL","r_0","1","1","1","1","5",-0.200160863756904
"155","SVK","r_0","1","1","1","1","5",-0.18663782808607
"156","CHE","r_0","1","1","1","1","5",-0.052626287112248
"157","SRB","r_0","1","1","1","1","5",0.00837117952306853
"158","UKR","r_0","1","1","1","1","5",0.0203875856176024
"159","HUN","r_0","1","1","1","1","5",0.0663327131425162
"160","PRT","r_0","1","1","1","1","5",0.105705455290726
"161","AUT","r_0","1","1","1","1","5",0.122431893456524
"162","ALB","r_0","1","1","1","1","5",0.188564050690657
"163","LBY","r_0","1","1","1","1","5",0.291038688539036
"164","TUR","r_0","1","1","1","1","5",0.38078713099121
"165","DEU","r_0","1","1","1","1","5",0.468682021295926
"166","TUN","r_0","1","1","1","1","5",0.498139906039622
"167","DZA","r_0","1","1","1","1","5",0.612644609758447
"168","ESP","r_0","1","1","1","1","5",0.634486377678593
"169","FRA","r_0","1","1","1","1","5",1.35086462211935
"170","ITA","r_0","1","1","1","1","5",4.81412096683259
"171","GRC","r_0","1","1","1","2","1",-1.03741762196593
"172","EGY","r_0","1","1","1","2","1",-1.00093586138532
"173","SYR","r_0","1","1","1","2","1",-0.993817421399513
"174","BGR","r_0","1","1","1","2","1",-0.86370450126211
"175","ROU","r_0","1","1","1","2","1",-0.65862074038365
"176","MAR","r_0","1","1","1","2","1",-0.647661331197534
"177","MNE","r_0","1","1","1","2","1",-0.565280138008293
"178","BIH","r_0","1","1","1","2","1",-0.526620250005529
"179","HRV","r_0","1","1","1","2","1",-0.376988023667893
"180","JOR","r_0","1","1","1","2","1",-0.370971864746895
"181","GBR","r_0","1","1","1","2","1",-0.369003388653779
"182","LUX","r_0","1","1","1","2","1",-0.278945494755844
"183","MKD","r_0","1","1","1","2","1",-0.273148342624277
"184","NLD","r_0","1","1","1","2","1",-0.259805852272587
"185","ISR","r_0","1","1","1","2","1",-0.245068124424951
"186","SVN","r_0","1","1","1","2","1",-0.222822879059718
"187","BEL","r_0","1","1","1","2","1",-0.186363806861672
"188","SVK","r_0","1","1","1","2","1",-0.169215881174437
"189","LBN","r_0","1","1","1","2","1",-0.16626363258753
"190","CHE","r_0","1","1","1","2","1",-0.026148257942938
"191","SRB","r_0","1","1","1","2","1",0.0180513998470473
"192","UKR","r_0","1","1","1","2","1",0.0398352741909442
"193","AUT","r_0","1","1","1","2","1",0.0663376477168021
"194","HUN","r_0","1","1","1","2","1",0.0742814189465005
"195","PRT","r_0","1","1","1","2","1",0.079423743373098
"196","TUR","r_0","1","1","1","2","1",0.154518059815176
"197","ALB","r_0","1","1","1","2","1",0.202042939909585
"198","LBY","r_0","1","1","1","2","1",0.233337288919751
"199","TUN","r_0","1","1","1","2","1",0.297470548606086
"200","DEU","r_0","1","1","1","2","1",0.526721630652339
"201","DZA","r_0","1","1","1","2","1",0.594250863166268
"202","ESP","r_0","1","1","1","2","1",0.661146196248945
"203","FRA","r_0","1","1","1","2","1",1.4403097996709
"204","ITA","r_0","1","1","1","2","1",4.85107660331696
"205","GRC","r_0","1","1","1","2","2",-1.04802931088333
"206","EGY","r_0","1","1","1","2","2",-1.00120852180739
"207","SYR","r_0","1","1","1","2","2",-0.994581552947845
"208","BGR","r_0","1","1","1","2","2",-0.863560392277081
"209","ROU","r_0","1","1","1","2","2",-0.656374882018595
"210","MAR","r_0","1","1","1","2","2",-0.647253952947976
"211","MNE","r_0","1","1","1","2","2",-0.565969194645749
"212","BIH","r_0","1","1","1","2","2",-0.526606522394105
"213","HRV","r_0","1","1","1","2","2",-0.374763121762616
"214","JOR","r_0","1","1","1","2","2",-0.371181037119678
"215","GBR","r_0","1","1","1","2","2",-0.367511820152233
"216","LUX","r_0","1","1","1","2","2",-0.279074726283685
"217","MKD","r_0","1","1","1","2","2",-0.273254134466014
"218","NLD","r_0","1","1","1","2","2",-0.258244621812037
"219","ISR","r_0","1","1","1","2","2",-0.245620641026088
"220","SVN","r_0","1","1","1","2","2",-0.221380780989055
"221","BEL","r_0","1","1","1","2","2",-0.186134958535662
"222","LBN","r_0","1","1","1","2","2",-0.176223715595929
"223","SVK","r_0","1","1","1","2","2",-0.167629355713344
"224","CHE","r_0","1","1","1","2","2",-0.035529024876115
"225","SRB","r_0","1","1","1","2","2",0.0192206462074682
"226","UKR","r_0","1","1","1","2","2",0.0387729210199367
"227","AUT","r_0","1","1","1","2","2",0.0689522478411231
"228","HUN","r_0","1","1","1","2","2",0.0744322403220227
"229","PRT","r_0","1","1","1","2","2",0.117495039218818
"230","TUR","r_0","1","1","1","2","2",0.161202270747325
"231","ALB","r_0","1","1","1","2","2",0.201442916824063
"232","LBY","r_0","1","1","1","2","2",0.237304654059828
"233","TUN","r_0","1","1","1","2","2",0.287462554748559
"234","DEU","r_0","1","1","1","2","2",0.525837756283701
"235","DZA","r_0","1","1","1","2","2",0.589285069130834
"236","ESP","r_0","1","1","1","2","2",0.659807687939069
"237","FRA","r_0","1","1","1","2","2",1.42525770425662
"238","ITA","r_0","1","1","1","2","2",4.85365855965516
"239","GRC","r_0","1","1","1","2","3",-1.04802931088332
"240","EGY","r_0","1","1","1","2","3",-1.00120852180739
"241","SYR","r_0","1","1","1","2","3",-0.994581552947844
"242","BGR","r_0","1","1","1","2","3",-0.863560392277079
"243","ROU","r_0","1","1","1","2","3",-0.656374882018594
"244","MAR","r_0","1","1","1","2","3",-0.647253952947974
"245","MNE","r_0","1","1","1","2","3",-0.565969194645749
"246","BIH","r_0","1","1","1","2","3",-0.526606522394104
"247","HRV","r_0","1","1","1","2","3",-0.374763121762615
"248","JOR","r_0","1","1","1","2","3",-0.371181037119678
"249","GBR","r_0","1","1","1","2","3",-0.367511820152235
"250","LUX","r_0","1","1","1","2","3",-0.279074726283685
"251","MKD","r_0","1","1","1","2","3",-0.273254134466014
"252","NLD","r_0","1","1","1","2","3",-0.258244621812037
"253","ISR","r_0","1","1","1","2","3",-0.245620641026088
"254","SVN","r_0","1","1","1","2","3",-0.221380780989055
"255","BEL","r_0","1","1","1","2","3",-0.186134958535662
"256","LBN","r_0","1","1","1","2","3",-0.176223715595929
"257","SVK","r_0","1","1","1","2","3",-0.167629355713344
"258","CHE","r_0","1","1","1","2","3",-0.0355290248761161
"259","SRB","r_0","1","1","1","2","3",0.0192206462074679
"260","UKR","r_0","1","1","1","2","3",0.0387729210199363
"261","AUT","r_0","1","1","1","2","3",0.0689522478411219
"262","HUN","r_0","1","1","1","2","3",0.0744322403220218
"263","PRT","r_0","1","1","1","2","3",0.117495039218817
"264","TUR","r_0","1","1","1","2","3",0.161202270747325
"265","ALB","r_0","1","1","1","2","3",0.201442916824062
"266","LBY","r_0","1","1","1","2","3",0.237304654059827
"267","TUN","r_0","1","1","1","2","3",0.287462554748559
"268","DEU","r_0","1","1","1","2","3",0.525837756283699
"269","DZA","r_0","1","1","1","2","3",0.589285069130834
"270","ESP","r_0","1","1","1","2","3",0.659807687939068
"271","FRA","r_0","1","1","1","2","3",1.42525770425661
"272","ITA","r_0","1","1","1","2","3",4.85365855965517
"273","GRC","r_0","1","1","1","2","4",-1.03906395990495
"274","EGY","r_0","1","1","1","2","4",-1.0235222003946
"275","SYR","r_0","1","1","1","2","4",-1.01458854531639
"276","BGR","r_0","1","1","1","2","4",-0.855786156207989
"277","ROU","r_0","1","1","1","2","4",-0.69241453043915
"278","MAR","r_0","1","1","1","2","4",-0.665772314400282
"279","MNE","r_0","1","1","1","2","4",-0.580956830123237
"280","BIH","r_0","1","1","1","2","4",-0.502013004691279
"281","HRV","r_0","1","1","1","2","4",-0.397154378418145
"282","JOR","r_0","1","1","1","2","4",-0.386116733922463
"283","GBR","r_0","1","1","1","2","4",-0.373001717029929
"284","LUX","r_0","1","1","1","2","4",-0.289772958180788
"285","MKD","r_0","1","1","1","2","4",-0.284305666582818
"286","NLD","r_0","1","1","1","2","4",-0.265351427161063
"287","ISR","r_0","1","1","1","2","4",-0.252609141106446
"288","SVN","r_0","1","1","1","2","4",-0.235577085064212
"289","BEL","r_0","1","1","1","2","4",-0.194589643895625
"290","LBN","r_0","1","1","1","2","4",-0.190697136871582
"291","SVK","r_0","1","1","1","2","4",-0.179972525335789
"292","CHE","r_0","1","1","1","2","4",-0.0437345495421293
"293","SRB","r_0","1","1","1","2","4",0.00815956161608987
"294","UKR","r_0","1","1","1","2","4",0.0286197813689909
"295","HUN","r_0","1","1","1","2","4",0.067742050959176
"296","PRT","r_0","1","1","1","2","4",0.105735471315789
"297","AUT","r_0","1","1","1","2","4",0.113354864725968
"298","ALB","r_0","1","1","1","2","4",0.211681820798263
"299","LBY","r_0","1","1","1","2","4",0.258967867110893
"300","TUR","r_0","1","1","1","2","4",0.277884689144015
"301","DEU","r_0","1","1","1","2","4",0.484228571070529
"302","TUN","r_0","1","1","1","2","4",0.487168128174862
"303","DZA","r_0","1","1","1","2","4",0.569349636882535
"304","ESP","r_0","1","1","1","2","4",0.645393656831932
"305","FRA","r_0","1","1","1","2","4",1.37452997944877
"306","ITA","r_0","1","1","1","2","4",4.83418442514105
"307","GRC","r_0","1","1","1","2","5",-1.04881778235793
"308","EGY","r_0","1","1","1","2","5",-1.02948096962028
"309","SYR","r_0","1","1","1","2","5",-1.02081731896213
"310","BGR","r_0","1","1","1","2","5",-0.860621627035943
"311","ROU","r_0","1","1","1","2","5",-0.691188996512939
"312","MAR","r_0","1","1","1","2","5",-0.668725938702085
"313","MNE","r_0","1","1","1","2","5",-0.584375981011284
"314","BIH","r_0","1","1","1","2","5",-0.506711209799844
"315","HRV","r_0","1","1","1","2","5",-0.393954803220544
"316","JOR","r_0","1","1","1","2","5",-0.387958258377185
"317","GBR","r_0","1","1","1","2","5",-0.372822619684171
"318","LUX","r_0","1","1","1","2","5",-0.291198969682809
"319","MKD","r_0","1","1","1","2","5",-0.286291366154283
"320","NLD","r_0","1","1","1","2","5",-0.265203473977966
"321","ISR","r_0","1","1","1","2","5",-0.25393248679148
"322","SVN","r_0","1","1","1","2","5",-0.234874825024051
"323","BEL","r_0","1","1","1","2","5",-0.195301500003236
"324","LBN","r_0","1","1","1","2","5",-0.191513322189381
"325","SVK","r_0","1","1","1","2","5",-0.180091055881996
"326","CHE","r_0","1","1","1","2","5",-0.0422880638504896
"327","SRB","r_0","1","1","1","2","5",0.009236971552294
"328","UKR","r_0","1","1","1","2","5",0.0278811965088441
"329","HUN","r_0","1","1","1","2","5",0.070949142511609
"330","PRT","r_0","1","1","1","2","5",0.108187040635606
"331","AUT","r_0","1","1","1","2","5",0.118134421815099
"332","ALB","r_0","1","1","1","2","5",0.188869908542908
"333","LBY","r_0","1","1","1","2","5",0.271843371727247
"334","TUR","r_0","1","1","1","2","5",0.29204606544759
"335","TUN","r_0","1","1","1","2","5",0.470105299878444
"336","DEU","r_0","1","1","1","2","5",0.496558635680934
"337","DZA","r_0","1","1","1","2","5",0.622050931090204
"338","ESP","r_0","1","1","1","2","5",0.62225840708369
"339","FRA","r_0","1","1","1","2","5",1.38855723945519
"340","ITA","r_0","1","1","1","2","5",4.81949193691037
"341","GRC","r_0","1","1","1","3","1",-1.10940336458866
"342","EGY","r_0","1","1","1","3","1",-1.00359837501171
"343","SYR","r_0","1","1","1","3","1",-0.998243127919925
"344","BGR","r_0","1","1","1","3","1",-0.878363785870329
"345","MAR","r_0","1","1","1","3","1",-0.647878003819725
"346","ROU","r_0","1","1","1","3","1",-0.642915824995886
"347","BIH","r_0","1","1","1","3","1",-0.580246135064786
"348","MNE","r_0","1","1","1","3","1",-0.563399418185503
"349","GBR","r_0","1","1","1","3","1",-0.384471311266347
"350","JOR","r_0","1","1","1","3","1",-0.363323097257813
"351","HRV","r_0","1","1","1","3","1",-0.347570006555024
"352","LUX","r_0","1","1","1","3","1",-0.274305619727129
"353","MKD","r_0","1","1","1","3","1",-0.269618827028016
"354","NLD","r_0","1","1","1","3","1",-0.250511772281086
"355","ISR","r_0","1","1","1","3","1",-0.242425995920132
"356","SVN","r_0","1","1","1","3","1",-0.211621062466817
"357","BEL","r_0","1","1","1","3","1",-0.180634532302079
"358","SVK","r_0","1","1","1","3","1",-0.159231347586825
"359","LBN","r_0","1","1","1","3","1",-0.152576526260789
"360","CHE","r_0","1","1","1","3","1",-0.0181923993767041
"361","SRB","r_0","1","1","1","3","1",0.0195268885397272
"362","UKR","r_0","1","1","1","3","1",0.0422860965312639
"363","PRT","r_0","1","1","1","3","1",0.0938911074685796
"364","HUN","r_0","1","1","1","3","1",0.0944025817461432
"365","TUR","r_0","1","1","1","3","1",0.108029065152065
"366","ALB","r_0","1","1","1","3","1",0.159018997818586
"367","AUT","r_0","1","1","1","3","1",0.178968613958858
"368","LBY","r_0","1","1","1","3","1",0.223330949589156
"369","TUN","r_0","1","1","1","3","1",0.245330702721507
"370","ESP","r_0","1","1","1","3","1",0.573148423565374
"371","DEU","r_0","1","1","1","3","1",0.592356109393976
"372","DZA","r_0","1","1","1","3","1",0.601149941236908
"373","FRA","r_0","1","1","1","3","1",1.54139264409289
"374","ITA","r_0","1","1","1","3","1",4.80569841167025
"375","GRC","r_0","1","1","1","3","2",-1.07510069916858
"376","EGY","r_0","1","1","1","3","2",-0.999359986686586
"377","SYR","r_0","1","1","1","3","2",-0.992738826573551
"378","BGR","r_0","1","1","1","3","2",-0.859633687601564
"379","MAR","r_0","1","1","1","3","2",-0.648044455406721
"380","ROU","r_0","1","1","1","3","2",-0.64300981553385
"381","MNE","r_0","1","1","1","3","2",-0.563006903950597
"382","BIH","r_0","1","1","1","3","2",-0.555843807048855
"383","GBR","r_0","1","1","1","3","2",-0.395525017925907
"384","JOR","r_0","1","1","1","3","2",-0.366027667528629
"385","HRV","r_0","1","1","1","3","2",-0.362600225035761
"386","LUX","r_0","1","1","1","3","2",-0.276005511651555
"387","MKD","r_0","1","1","1","3","2",-0.271243036597702
"388","NLD","r_0","1","1","1","3","2",-0.255573732026348
"389","ISR","r_0","1","1","1","3","2",-0.242613079192127
"390","SVN","r_0","1","1","1","3","2",-0.215613222115197
"391","BEL","r_0","1","1","1","3","2",-0.182898594286853
"392","SVK","r_0","1","1","1","3","2",-0.163374384215639
"393","LBN","r_0","1","1","1","3","2",-0.157422532016536
"394","CHE","r_0","1","1","1","3","2",-0.0211620792169101
"395","SRB","r_0","1","1","1","3","2",0.0188296710398624
"396","UKR","r_0","1","1","1","3","2",0.0425008261658847
"397","AUT","r_0","1","1","1","3","2",0.0704915839942741
"398","HUN","r_0","1","1","1","3","2",0.0815180322288737
"399","PRT","r_0","1","1","1","3","2",0.0831438680166261
"400","TUR","r_0","1","1","1","3","2",0.133243514687209
"401","ALB","r_0","1","1","1","3","2",0.166328173005456
"402","LBY","r_0","1","1","1","3","2",0.224919233655534
"403","TUN","r_0","1","1","1","3","2",0.281047326867848
"404","DEU","r_0","1","1","1","3","2",0.555710613620574
"405","DZA","r_0","1","1","1","3","2",0.603998410028336
"406","ESP","r_0","1","1","1","3","2",0.657466380282012
"407","FRA","r_0","1","1","1","3","2",1.50352043411961
"408","ITA","r_0","1","1","1","3","2",4.82407919606737
"409","GRC","r_0","1","1","1","3","3",-1.07510069916858
"410","EGY","r_0","1","1","1","3","3",-0.999359986686587
"411","SYR","r_0","1","1","1","3","3",-0.992738826573552
"412","BGR","r_0","1","1","1","3","3",-0.859633687601565
"413","MAR","r_0","1","1","1","3","3",-0.648044455406721
"414","ROU","r_0","1","1","1","3","3",-0.64300981553385
"415","MNE","r_0","1","1","1","3","3",-0.563006903950598
"416","BIH","r_0","1","1","1","3","3",-0.555843807048856
"417","GBR","r_0","1","1","1","3","3",-0.395525017925907
"418","JOR","r_0","1","1","1","3","3",-0.366027667528629
"419","HRV","r_0","1","1","1","3","3",-0.362600225035762
"420","LUX","r_0","1","1","1","3","3",-0.276005511651554
"421","MKD","r_0","1","1","1","3","3",-0.271243036597702
"422","NLD","r_0","1","1","1","3","3",-0.255573732026348
"423","ISR","r_0","1","1","1","3","3",-0.242613079192127
"424","SVN","r_0","1","1","1","3","3",-0.215613222115197
"425","BEL","r_0","1","1","1","3","3",-0.182898594286852
"426","SVK","r_0","1","1","1","3","3",-0.163374384215639
"427","LBN","r_0","1","1","1","3","3",-0.157422532016536
"428","CHE","r_0","1","1","1","3","3",-0.0211620792169101
"429","SRB","r_0","1","1","1","3","3",0.0188296710398629
"430","UKR","r_0","1","1","1","3","3",0.0425008261658852
"431","AUT","r_0","1","1","1","3","3",0.070491583994275
"432","HUN","r_0","1","1","1","3","3",0.0815180322288745
"433","PRT","r_0","1","1","1","3","3",0.083143868016626
"434","TUR","r_0","1","1","1","3","3",0.133243514687211
"435","ALB","r_0","1","1","1","3","3",0.166328173005457
"436","LBY","r_0","1","1","1","3","3",0.224919233655536
"437","TUN","r_0","1","1","1","3","3",0.281047326867848
"438","DEU","r_0","1","1","1","3","3",0.555710613620573
"439","DZA","r_0","1","1","1","3","3",0.603998410028336
"440","ESP","r_0","1","1","1","3","3",0.65746638028201
"441","FRA","r_0","1","1","1","3","3",1.50352043411961
"442","ITA","r_0","1","1","1","3","3",4.82407919606737
"443","GRC","r_0","1","1","1","3","4",-1.07622088932517
"444","EGY","r_0","1","1","1","3","4",-1.02315507668324
"445","SYR","r_0","1","1","1","3","4",-1.01459287197262
"446","BGR","r_0","1","1","1","3","4",-0.852380793130994
"447","ROU","r_0","1","1","1","3","4",-0.677843217709258
"448","MAR","r_0","1","1","1","3","4",-0.666923500100953
"449","MNE","r_0","1","1","1","3","4",-0.579334640839569
"450","BIH","r_0","1","1","1","3","4",-0.530583494812743
"451","GBR","r_0","1","1","1","3","4",-0.398791272183864
"452","HRV","r_0","1","1","1","3","4",-0.383263984487726
"453","JOR","r_0","1","1","1","3","4",-0.381632140539039
"454","LUX","r_0","1","1","1","3","4",-0.287165943214959
"455","MKD","r_0","1","1","1","3","4",-0.282695987817753
"456","NLD","r_0","1","1","1","3","4",-0.261480689404827
"457","ISR","r_0","1","1","1","3","4",-0.250462198341888
"458","SVN","r_0","1","1","1","3","4",-0.228735523410724
"459","BEL","r_0","1","1","1","3","4",-0.191371002785646
"460","LBN","r_0","1","1","1","3","4",-0.181845907781034
"461","SVK","r_0","1","1","1","3","4",-0.174432510852091
"462","CHE","r_0","1","1","1","3","4",-0.038428915692286
"463","SRB","r_0","1","1","1","3","4",0.00902337331887246
"464","UKR","r_0","1","1","1","3","4",0.0314384320636237
"465","HUN","r_0","1","1","1","3","4",0.0750693805877352
"466","PRT","r_0","1","1","1","3","4",0.107484353033539
"467","AUT","r_0","1","1","1","3","4",0.117870516697722
"468","ALB","r_0","1","1","1","3","4",0.177380693934271
"469","LBY","r_0","1","1","1","3","4",0.250615974050485
